date,EX5.MELT_TEMP,EX4.MELT_TEMP,EX3.MELT_TEMP,EX2.MELT_TEMP,EX1.Z1_PV,EX1.Z2_PV,EX1.Z4_PV,EX1.A1_PV,EX1.A2_PV,EX1.H2_PV,EX1.H3_PV,EX1.H4_PV,EX1.H2O_PV,EX1.MELT_P_PV,EX1.MD_PV,EX1.MD_TQ,passorfail
345,297,222,251,267,208,219,239,239,239,240,240,40,41,6.2563,71.1977,72,0
346,297,222,251,267,208,219,239,239,239,240,240,41,41,6.3,71.1739,72,0
347,297,222,251,267,209,219,240,239,239,240,240,40,41,6.3,71.2096,72,0
348,297,222,251,267,209,219,239,239,239,240,240,40,41,6.3438,71.1977,72,0
349,297,222,251,267,209,219,239,239,239,240,240,40,41,6.3875,71.2215,72,0
350,297,222,251,267,210,219,239,239,239,240,240,40,41,6.3875,71.2096,72,0
351,297,222,251,267,210,219,239,239,239,240,240,40,41,6.4313,71.1977,72,0
352,297,222,251,267,211,219,239,239,239,240,240,40,41,6.4313,71.1977,72,0
353,297,222,251,267,211,219,239,239,239,240,240,40,41,6.4313,71.1977,72,0
354,297,222,251,267,211,219,239,239,239,240,240,40,41,6.4313,71.2215,72,0
355,297,222,251,267,211,219,240,239,239,240,240,40,41,6.4313,71.1977,72,0
356,297,222,251,267,211,219,239,239,239,240,240,40,41,6.475,71.2215,72,0
357,297,222,252,267,212,219,239,239,239,240,240,40,41,6.475,71.1739,72,0
358,297,222,251,267,212,219,240,239,239,240,240,40,41,6.475,71.1858,72,0
359,297,222,251,267,212,219,239,239,239,240,240,40,41,6.5188,71.2096,72,0
360,297,222,252,267,213,219,239,239,239,240,240,40,41,6.5188,71.1977,72,0
361,297,222,252,267,213,219,240,239,239,240,240,40,41,6.5188,71.1977,72,0
362,297,222,252,267,213,219,239,239,239,240,240,40,41,6.5625,71.2215,72,0
363,297,222,252,267,213,219,239,240,239,240,240,40,41,6.5625,71.1858,72,0
364,296,222,252,267,213,219,240,239,239,240,240,40,41,6.6063,71.1977,72,0
365,297,222,252,267,213,219,239,239,239,240,240,40,41,6.6063,71.2096,72,0
366,297,222,252,267,214,219,239,240,239,240,240,40,41,6.65,71.1977,72,0
367,297,222,252,267,214,219,239,240,239,240,240,40,41,6.65,71.2096,72,0
368,296,222,252,267,214,219,239,239,239,240,240,40,41,6.65,71.1977,72,0
369,296,222,252,267,214,219,240,239,239,240,240,40,41,6.65,71.2096,72,0
370,296,222,252,267,214,219,239,240,239,240,240,40,41,6.6938,71.1977,72,0
371,296,222,252,267,214,220,239,239,239,240,240,40,41,6.65,71.1858,72,0
372,296,222,252,267,214,220,240,239,239,240,240,40,41,6.65,71.2096,72,0
373,296,222,252,267,214,220,239,239,239,240,240,40,41,6.65,71.2096,72,0
374,296,222,252,267,214,220,240,239,239,240,240,40,41,6.65,71.1977,72,0
375,296,222,252,267,214,220,239,239,240,240,240,40,41,6.65,71.2096,72,0
376,296,222,252,267,214,220,239,239,240,240,240,40,41,6.65,71.1858,72,0
377,296,222,252,267,214,220,239,239,240,240,240,40,41,6.65,71.2215,72,0
378,296,222,252,267,213,220,239,239,240,240,240,40,41,6.65,71.2215,72,0
379,296,222,252,267,213,220,239,239,240,240,240,40,41,6.65,71.1977,72,0
380,296,222,252,267,213,220,239,239,240,240,240,40,41,6.65,71.1977,72,0
381,296,221,252,267,212,220,239,239,240,240,240,40,41,6.6938,71.2096,72,0
382,296,222,252,267,212,220,239,239,240,240,240,40,41,6.6938,71.1739,72,0
383,296,221,252,267,211,220,240,239,240,240,240,40,41,6.6938,71.1977,72,0
384,296,222,252,267,211,220,240,239,240,240,240,40,41,6.65,71.2096,72,0
385,296,222,252,267,210,220,239,239,240,240,240,40,41,6.6938,71.1858,72,0
386,296,222,252,267,210,220,240,239,240,240,240,40,41,6.65,71.1977,72,0
387,296,221,252,267,210,220,239,239,240,240,240,40,41,6.65,71.1858,72,0
388,296,221,252,267,209,220,240,239,240,240,239,40,41,6.65,71.2096,72,0
389,296,222,252,267,209,220,239,239,240,240,239,40,41,6.65,71.2096,72,0
390,296,222,252,267,209,220,240,239,240,240,239,40,41,6.65,71.1858,72,0
391,296,222,252,267,208,220,240,239,240,240,239,40,41,6.65,71.1858,72,0
392,296,222,252,267,208,220,240,239,239,240,239,40,41,6.65,71.2096,72,0
393,296,222,251,267,208,220,240,239,240,240,239,40,41,6.65,71.162,72,0
394,296,221,251,267,207,220,240,239,239,240,239,40,41,6.65,71.2096,72,0
395,296,221,251,267,207,220,240,239,239,239,239,40,41,6.65,71.1739,72,0
396,296,221,251,267,207,220,240,239,240,240,239,40,41,6.65,71.2215,72,0
397,296,221,251,267,207,220,240,239,239,240,239,40,41,6.65,71.2215,72,0
398,296,221,251,267,207,220,240,239,240,240,239,40,41,6.65,71.1858,72,0
399,296,221,251,267,207,220,240,239,240,240,239,40,41,6.65,71.1858,72,0
400,296,221,251,267,207,220,240,239,239,240,239,40,41,6.6063,71.1977,72,0
401,296,221,251,267,207,220,240,239,240,239,239,40,41,6.6063,71.1858,72,0
402,296,221,251,267,207,220,240,239,240,239,239,40,41,6.6063,71.2096,72,0
403,296,221,251,267,207,220,240,239,239,239,239,40,41,6.5625,71.1739,72,0
404,296,221,251,267,207,220,240,239,240,239,239,40,41,6.6063,71.1977,72,0
405,296,221,251,267,207,220,240,239,240,239,239,40,41,6.5625,71.2096,72,0
406,296,221,251,267,207,220,240,239,239,239,239,40,41,6.5625,71.2096,72,0
407,296,221,251,267,207,220,240,239,239,239,239,40,41,6.6063,71.2215,72,0
408,296,221,251,267,207,220,240,239,239,239,239,40,41,6.6063,71.2096,72,0
409,296,221,251,267,207,220,240,239,239,239,239,40,41,6.65,71.1858,72,0
410,296,221,251,267,207,220,240,239,239,239,239,40,41,6.65,71.2096,72,0
411,296,221,251,267,207,220,240,239,239,239,239,40,41,0.1313,71.1858,72,0
412,296,221,251,267,208,220,240,239,239,239,239,40,41,0.175,71.2096,72,0
413,296,221,251,267,208,220,240,239,239,239,239,40,41,0.2188,71.162,72,0
414,296,221,251,267,208,220,240,239,239,239,239,40,41,0.175,71.2096,72,0
415,296,221,251,267,208,219,240,239,239,239,239,40,41,0.2188,71.2096,72,0
416,296,221,251,267,208,219,240,239,239,239,239,40,41,0.2188,71.2096,72,0
417,297,221,251,267,208,219,240,239,239,239,239,40,41,0.2188,71.2096,72,0
418,297,221,251,267,209,220,240,239,239,239,239,40,41,0.2188,71.1858,72,0
419,296,221,251,267,209,220,240,239,239,239,239,40,41,0.175,71.1977,72,0
420,296,221,251,267,209,219,240,239,239,239,239,40,41,0.1313,71.2096,72,0
421,296,221,251,267,209,219,240,239,239,239,239,40,41,0.0875,71.2096,72,0
422,297,221,251,268,210,219,240,239,239,239,239,40,41,0.0438,71.2096,72,0
423,297,221,251,268,210,219,240,239,239,239,239,40,41,0.0438,71.1739,72,0
424,297,221,250,268,210,220,240,239,239,239,239,40,41,0.0438,71.2096,72,0
425,297,221,251,267,210,220,240,239,239,239,239,40,41,0.0438,71.2096,72,0
426,297,221,251,268,210,219,240,239,239,239,239,40,41,0,71.2096,72,0
427,297,221,251,267,211,219,240,239,239,239,239,40,41,0.0438,71.1977,72,0
428,297,221,251,268,211,219,240,239,239,239,239,40,41,0.0438,71.2215,72,0
429,297,221,251,267,211,219,240,240,239,239,239,40,41,0.0438,71.1739,72,0
430,297,221,251,267,211,219,240,240,239,239,239,40,41,0.0438,71.2096,72,0
431,297,221,251,267,211,220,240,240,239,239,239,40,41,0.0875,71.1977,72,0
432,297,221,251,268,211,219,240,240,239,239,239,40,41,0.0875,71.1858,72,0
433,297,221,251,268,211,220,240,239,240,239,239,40,41,0.0875,71.1977,72,0
434,297,221,251,268,211,220,240,240,239,239,239,40,41,0.1313,71.1977,72,0
435,297,221,251,268,211,220,240,239,240,239,239,40,41,0.1313,71.2096,72,0
436,297,221,251,268,211,220,240,239,240,239,239,40,41,0.1313,71.2096,72,0
437,297,221,251,268,211,220,240,239,240,239,239,40,41,0.1313,71.2096,72,0
438,297,221,251,268,211,220,240,239,240,239,239,40,41,0.1313,71.2096,72,0
439,297,221,251,268,211,220,240,239,240,239,239,40,41,0.175,71.1977,72,0
440,297,221,251,268,211,220,240,239,240,239,239,40,41,0.175,71.2096,72,0
441,297,221,251,268,211,220,240,240,240,239,239,40,41,0.175,71.2215,72,0
442,297,221,251,268,211,220,240,239,240,239,239,40,41,0.175,71.2215,72,0
443,297,221,251,268,211,220,240,239,240,239,239,40,41,0.2188,71.2096,72,0
444,297,221,251,268,211,220,240,240,240,239,239,40,41,0.2188,71.1977,72,0
445,297,221,251,268,211,220,240,240,240,239,239,40,41,0.2188,71.1739,72,0
446,297,221,251,268,211,220,240,239,240,239,239,40,41,0.2188,71.2096,72,0
447,297,221,251,268,211,220,240,239,240,239,239,40,41,0.2188,71.2096,72,0
448,297,221,251,268,211,220,240,240,240,239,239,40,41,0.2188,71.1977,72,0
449,297,221,251,268,210,220,240,239,240,239,239,40,41,0.2188,71.2215,72,0
450,297,221,251,268,210,220,240,239,240,239,239,40,41,0.2188,71.2096,72,0
451,297,221,251,268,210,220,240,240,240,239,239,40,41,0.2188,71.2096,72,0
452,297,222,251,268,210,220,240,240,240,239,239,40,41,0.2188,71.2096,72,0
453,297,222,251,268,210,220,240,240,240,239,239,40,41,0.2188,71.1977,72,0
454,297,221,251,267,210,220,240,240,240,239,239,40,41,0.2188,71.1977,72,0
455,297,221,251,268,210,220,240,240,240,239,239,40,41,0.2188,71.2215,72,0
456,297,222,251,268,210,220,240,240,240,239,239,40,41,0.175,71.2096,72,0
457,297,221,251,267,210,220,240,240,240,239,239,40,41,0.175,71.1739,72,0
458,297,221,251,267,210,220,240,240,240,239,239,40,41,0.175,71.2215,72,0
459,297,221,251,267,210,220,240,240,240,239,239,40,41,0.175,71.1977,72,0
460,297,221,251,267,209,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
461,297,221,251,267,209,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
462,297,222,251,267,209,220,240,240,240,239,239,40,41,0.175,71.2096,72,0
463,297,221,251,267,209,220,240,240,240,239,239,40,41,0.175,71.1977,72,0
464,297,221,251,267,209,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
465,297,221,251,267,209,220,240,240,240,239,239,40,41,0.1313,71.1977,72,0
466,297,222,251,267,209,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
467,297,221,251,267,210,220,240,240,240,239,239,40,41,0.1313,71.1858,72,0
468,297,221,251,267,210,220,240,240,240,239,239,40,41,0.1313,71.2215,72,0
469,297,221,251,267,210,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
470,297,221,251,267,210,220,240,240,240,239,239,40,41,0.175,71.2215,72,0
471,297,221,251,267,210,220,240,240,240,239,239,40,41,0.1313,71.1858,72,0
472,297,222,251,267,211,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
473,297,221,251,267,211,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
474,297,221,251,267,212,220,240,240,240,239,239,40,41,0.1313,71.2215,72,0
475,297,221,251,267,212,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
476,297,221,251,267,213,220,240,240,240,239,239,40,41,0.1313,71.2215,72,0
477,297,221,251,267,213,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
478,297,221,251,267,214,220,240,240,240,239,239,40,41,0.1313,71.1858,72,0
479,297,221,251,267,214,220,240,240,240,239,239,40,41,0.1313,71.1977,72,0
480,297,221,251,267,214,220,240,240,240,239,239,40,41,0.1313,71.1977,72,0
481,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
482,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
483,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
484,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.1858,72,0
485,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
486,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.162,72,0
487,297,222,251,268,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
488,297,221,251,267,215,220,240,240,240,239,239,40,41,0.1313,71.2096,72,0
489,297,221,251,268,215,220,240,240,240,239,239,40,41,0.175,71.2096,72,0
490,297,222,251,268,215,220,240,240,240,239,239,40,41,0.175,71.2096,72,0
491,297,221,251,268,215,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
492,297,221,251,268,215,220,240,240,240,239,239,40,41,0.175,71.1858,72,0
493,297,221,251,268,215,220,240,240,240,239,239,40,41,0.2188,71.2215,72,0
494,297,221,251,267,215,220,239,240,240,239,239,40,41,0.2188,71.2096,72,0
495,297,221,251,268,214,220,239,240,240,239,239,40,41,0.2625,71.2096,72,0
496,297,222,251,268,214,220,239,240,240,239,239,40,41,0.2625,71.1977,72,0
497,297,222,251,268,214,220,239,240,240,239,239,40,41,0.2625,71.2096,72,0
498,297,221,251,268,214,220,239,240,240,239,239,40,41,0.2625,71.1977,72,0
499,297,221,251,268,214,220,239,240,240,239,239,40,41,0.2625,71.2096,72,0
500,297,222,251,268,213,220,240,240,240,239,239,40,41,0.2625,71.1858,72,0
501,297,222,251,268,213,220,239,240,240,239,239,40,41,0.2625,71.1977,72,0
502,297,221,251,268,213,220,239,240,240,239,239,40,41,0.2625,71.162,72,0
503,297,222,251,268,213,220,240,240,240,239,239,40,41,0.2188,71.2096,72,0
504,297,222,251,268,212,220,239,240,240,239,239,40,41,0.2188,71.1977,72,0
505,297,222,251,268,212,220,239,240,240,239,239,40,41,0.2188,71.2215,72,0
506,297,222,251,268,211,220,239,240,240,239,239,40,41,0.2188,71.1977,72,0
507,297,221,251,268,211,220,239,240,240,239,239,40,41,0.175,71.2215,72,0
508,297,222,251,268,211,220,239,240,240,239,239,40,41,0.2188,71.1858,72,0
509,297,222,251,268,210,220,239,240,240,239,239,40,41,0.175,71.1858,72,0
510,297,222,251,268,210,220,239,240,240,239,239,40,41,0.175,71.1977,72,0
511,297,222,251,268,210,220,239,240,240,239,239,40,41,0.175,71.2096,72,0
512,297,222,251,268,209,220,239,240,240,239,239,40,41,0.175,71.2215,72,0
513,297,222,251,268,209,220,239,240,239,239,239,40,41,0.175,71.1977,72,0
514,297,222,251,268,208,220,239,240,239,239,239,40,41,0.175,71.2215,72,0
515,297,222,251,267,208,219,239,239,239,239,239,40,41,0.175,71.2096,72,0
516,297,222,251,267,208,219,239,239,239,239,239,40,41,0.1313,71.1858,72,0
517,297,222,251,267,208,219,239,240,239,239,239,40,41,0.1313,71.2096,72,0
518,297,222,251,268,208,219,240,240,239,239,239,40,41,0.1313,71.1858,72,0
519,297,222,251,268,208,219,239,239,239,239,239,40,41,0.1313,71.1858,72,0
520,297,222,251,268,209,219,239,240,239,239,239,40,41,0.1313,71.2215,72,0
521,297,222,251,267,208,219,239,240,239,239,239,40,41,0.1313,71.1977,72,0
522,297,222,251,268,209,219,239,240,239,239,239,40,41,0.175,71.1977,72,0
523,297,222,251,268,209,219,239,240,239,239,239,40,41,0.175,71.1858,72,0
524,297,222,251,268,209,219,239,240,239,239,239,40,41,0.1313,71.2096,72,0
525,297,222,251,268,209,219,240,239,239,239,239,40,41,0.1313,71.1858,72,0
526,297,222,251,267,209,220,240,240,239,239,239,40,41,0.175,71.1739,72,0
527,297,222,251,268,209,219,240,240,239,239,239,40,41,0.175,71.1858,72,0
528,297,222,251,267,209,219,240,240,239,239,239,40,41,0.175,71.1739,72,0
529,297,221,251,268,209,219,240,239,239,239,239,40,41,0.175,71.1977,72,0
530,297,221,251,268,208,219,239,240,240,240,239,40,41,0.175,71.1858,72,0
531,297,222,251,268,208,219,240,240,240,240,239,40,41,0.2188,71.2215,72,0
532,297,222,251,268,208,219,239,240,240,240,239,40,41,0.2188,71.2096,72,0
533,297,222,251,268,208,219,240,240,240,240,239,40,41,0.2188,71.2096,72,0
534,297,222,251,268,208,219,239,240,240,239,239,40,41,0.2625,71.2096,72,0
535,297,222,251,268,208,219,239,240,240,239,239,40,41,0.2625,71.1977,72,0
536,297,222,251,268,207,219,239,240,240,239,239,40,41,0.2625,71.1977,72,0
537,297,222,251,268,207,219,239,240,240,239,239,40,41,0.2625,71.2096,72,0
538,297,222,251,267,206,219,239,240,240,239,239,40,41,0.2625,71.2215,72,0
539,297,222,251,268,206,219,239,240,240,240,239,40,41,0.2625,71.1858,72,0
540,297,222,251,268,206,219,240,240,240,240,239,40,41,0.2625,71.2096,72,0
541,297,222,251,268,206,219,239,240,240,240,239,40,41,0.2625,71.2215,72,0
542,297,222,251,268,205,219,239,240,240,239,239,40,41,0.2625,71.1858,72,0
543,297,222,251,268,205,219,240,240,240,239,239,40,41,0.2625,71.1739,72,0
544,297,222,251,267,206,219,239,240,240,240,239,40,41,0.2625,71.2096,72,0
545,297,222,251,268,206,219,240,240,240,240,239,40,41,0.2188,71.2096,72,0
546,297,222,251,268,206,219,240,240,240,239,239,40,41,0.2625,71.1977,72,0
547,297,222,251,267,206,219,240,240,240,239,239,40,41,0.2625,71.1977,72,0
548,297,222,251,267,206,219,240,240,240,239,239,40,41,0.2625,71.1858,72,0
549,297,222,251,267,206,219,240,240,240,240,239,40,41,0.2625,71.2096,72,0
550,297,222,251,267,206,219,240,240,240,240,239,40,41,0.2188,71.1858,72,0
551,297,222,251,267,207,219,240,240,240,239,239,40,41,0.2188,71.2096,72,0
552,297,222,251,267,207,219,240,240,240,239,239,40,41,0.2188,71.2215,72,0
553,297,222,251,267,207,219,240,240,240,240,239,40,41,0.2188,71.1739,72,0
554,297,222,251,267,207,219,240,240,240,240,239,40,41,0.2188,71.1977,72,0
555,297,222,251,267,207,219,240,240,240,240,239,40,41,0.2625,71.2096,72,0
556,297,222,252,267,207,219,240,240,240,240,239,40,41,0.2625,71.2096,72,0
557,297,222,251,267,207,219,240,240,240,240,239,40,41,0.2625,71.2096,72,0
558,297,222,251,267,208,219,240,240,240,240,239,40,41,0.2625,71.1858,72,0
559,297,222,251,267,208,219,240,240,240,240,239,40,41,0.2625,71.1977,72,0
560,297,222,251,267,208,219,240,240,240,240,240,40,41,0.2625,71.2215,72,0
561,297,222,251,267,208,219,240,240,240,240,240,40,41,0.2188,71.1977,72,0
562,297,222,251,267,208,219,240,240,239,240,240,40,41,0.2188,71.1977,72,0
563,297,222,251,267,208,219,240,240,239,240,240,40,41,0.2188,71.1977,72,0
564,297,222,251,267,208,220,240,240,239,240,240,40,41,0.2188,71.2096,72,0
565,297,222,251,267,208,220,240,240,240,240,240,40,41,0.2188,71.1858,72,0
566,297,222,251,267,208,219,240,240,240,240,240,40,41,0.2188,71.2215,72,0
567,297,222,251,267,208,219,240,240,240,240,240,40,41,0.2188,71.2096,72,0
568,297,222,251,267,208,219,240,240,240,240,240,40,41,0.175,71.1977,72,0
569,297,222,251,267,208,220,240,240,239,240,240,40,41,0.1313,71.1977,72,0
570,297,222,251,267,208,220,240,240,239,240,240,40,41,0.1313,71.1977,72,0
571,297,222,251,267,208,220,240,240,239,240,240,40,41,0.1313,71.1977,72,0
572,297,222,251,267,209,220,240,240,239,240,240,40,41,0.1313,71.2215,72,0
573,297,222,251,267,209,220,240,240,239,240,240,40,41,0.0875,71.1858,72,0
574,297,222,251,267,209,220,240,240,239,240,240,40,41,0.0875,71.1977,72,0
575,297,222,251,267,209,220,240,240,239,240,240,40,41,0.0438,71.1977,72,0
576,297,222,251,267,209,220,240,240,239,240,240,40,41,0.0438,71.1858,72,0
577,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0438,71.2096,72,0
578,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
579,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
580,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1739,72,0
581,297,222,251,267,210,220,240,240,239,240,240,40,41,0,71.1977,72,0
582,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1739,72,0
583,297,222,251,267,210,220,240,240,240,240,240,40,41,0,71.1858,72,0
584,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2096,72,0
585,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.1739,72,0
586,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2215,72,0
587,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.1858,72,0
588,297,222,251,267,211,220,240,240,240,240,240,40,41,0,71.2096,72,0
589,297,222,251,267,211,220,240,240,240,240,239,40,41,0.0438,71.1977,72,0
590,297,222,251,267,211,220,240,240,240,240,240,40,41,0.0438,71.2096,72,0
591,297,222,251,267,211,220,240,240,240,240,240,40,41,0.0438,71.1977,72,0
592,297,222,251,267,211,220,240,240,240,240,240,40,41,0.0438,71.1858,72,0
593,297,222,251,267,210,220,240,240,239,240,239,40,41,0.0438,71.1858,72,0
594,297,222,251,267,210,220,240,240,240,240,240,40,41,0.0438,71.2096,72,0
595,297,222,251,267,210,220,240,240,239,240,239,40,41,0.0438,71.2096,72,0
596,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0438,71.2096,72,0
597,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0438,71.1739,72,0
598,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0875,71.2096,72,0
599,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0438,71.2096,72,0
600,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0875,71.1858,72,0
601,297,222,251,267,210,220,240,240,239,240,240,40,41,0.0875,71.2215,72,0
602,297,222,251,267,210,220,240,240,239,240,240,40,41,0.1313,71.1977,72,0
603,297,222,251,267,210,220,240,240,239,240,240,40,41,0.1313,71.2096,72,0
604,297,222,251,267,210,220,240,240,240,240,240,40,41,0.1313,71.2215,72,0
605,297,222,251,267,210,220,240,240,240,240,240,40,41,0.1313,71.1977,72,0
606,297,222,251,267,210,220,240,240,240,240,240,40,41,0.175,71.2334,72,0
607,297,222,251,267,210,220,240,239,240,240,240,40,41,0.175,71.2096,72,0
608,297,222,251,267,210,220,240,239,240,240,240,40,41,0.175,71.1858,72,0
609,297,222,251,267,211,220,240,239,240,240,240,40,41,0.175,71.2215,72,0
610,297,222,251,267,211,220,240,239,240,240,240,40,41,0.175,71.1858,72,0
611,297,222,251,267,211,220,240,239,240,240,240,40,41,0.1313,71.1977,72,0
612,297,222,251,267,212,220,240,239,239,240,240,40,41,0.1313,71.1977,72,0
613,297,222,252,267,212,220,240,239,239,240,240,40,41,0.1313,71.1977,72,0
614,297,222,251,267,212,220,240,239,239,240,240,40,41,0.1313,71.1977,72,0
615,297,222,251,267,213,220,240,239,239,240,240,40,41,0.0875,71.1977,72,0
616,297,222,251,267,213,220,240,239,239,240,240,40,41,0.1313,71.1977,72,0
617,297,222,251,267,213,220,240,239,239,240,240,40,41,0.1313,71.2096,72,0
618,297,222,251,267,213,220,240,239,239,240,240,40,41,0.1313,71.1858,72,0
619,297,222,251,267,213,220,240,239,239,240,240,40,41,0.1313,71.2096,72,0
620,297,222,251,267,214,220,240,239,239,240,240,40,41,0.1313,71.1858,72,0
621,297,222,251,267,214,220,240,240,239,240,240,40,41,0.0875,71.1977,72,0
622,297,222,251,267,214,220,240,240,239,240,240,40,41,0.0875,71.2215,72,0
623,297,222,251,267,214,220,239,239,239,240,240,40,41,0.0875,71.2096,72,0
624,297,222,251,267,214,220,240,239,239,240,240,40,41,0.0875,71.2096,72,0
625,297,222,251,267,214,220,240,239,239,240,240,40,41,0.0875,71.2096,72,0
626,297,222,251,267,214,220,239,239,239,240,240,40,41,0.0875,71.1858,72,0
627,297,222,251,267,214,220,240,239,239,240,240,40,41,0.0438,71.2215,72,0
628,297,222,251,267,214,220,240,239,239,240,240,40,41,0.0875,71.2096,72,0
629,297,222,251,267,214,220,240,239,239,240,240,40,41,0.0438,71.2215,72,0
